track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Born Black,32,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",2017-05-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.708,0.867,7,-5.188,1,0.0481,0.2,0.116,0.0618,0.786,126.932,197667,1
Get Me Home - Album Version (Edited),26,No Diggity: The Very Best Of Blackstreet,2003-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.776,0.492,7,-6.514,1,0.253,0.121,7.9e-05,0.172,0.312,96.071,229133,2
LALALAY 날라리,70,LALALAY 날라리,2019-08-27,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.7,0.806,11,-4.818,0,0.0491,0.00132,0.0,0.0579,0.616,110.016,174880,1
Closer (feat. Halsey),85,Closer (feat. Halsey),2016-07-29,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,2
Sensitivity,0,20 #1's: 90's R&B,2015-06-15,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.688,0.789,1,-9.261,1,0.0438,0.145,0.43,0.0775,0.719,96.955,280026,2
Forever,36,1411,2018-09-08,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.716,0.64,4,-11.413,0,0.481,0.406,0.00491,0.185,0.155,164.015,165017,1
Hey DJ,71,CNCO,2018-04-06,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.798,0.809,5,-6.152,1,0.0839,0.0317,0.0,0.214,0.471,90.006,206920,1
"My One (feat. Tory Lanez, Kranium & Dappy) (Todd Edwards Remix)",38,My One (Todd Edwards Remix),2019-08-02,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.796,0.772,4,-5.245,0,0.144,0.0469,7.56e-05,0.153,0.962,124.039,191283,1
Forever Swing (feat. Doug E Fresh),30,Love Rehab 2,2012-08-14,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.834,0.583,0,-6.895,1,0.0342,0.109,5.88e-06,0.0622,0.897,105.002,327995,3
Symphony Of Destruction,70,Countdown To Extinction,1992-07-14,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,246733,2
Want to Want Me,76,Everything Is 4,2015-05-29,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025,207719,1
Los Puti (with Lele Pons & Lyanno),57,Los Puti (with Lele Pons & Lyanno),2019-10-25,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,0.786,0.767,1,-3.983,1,0.0364,0.291,8.99e-05,0.124,0.771,105.022,227027,2
No Te Vas,32,No Te Vas,2019-07-12,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.796,0.814,3,-3.05,1,0.073,0.38,0.0,0.398,0.52,125.589,206534,1
Godzilla,62,Spectres,1977,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.373,0.869,4,-7.719,1,0.0554,0.164,7.76e-06,0.605,0.696,184.024,221400,0
Born To Be Yours,64,Born To Be Yours,2018-06-15,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,193321,1
2 Phones,70,Islah (Deluxe),2016-01-29,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,240000,2
Hot Legs,53,Foot Loose & Fancy Free,1977,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.707,0.906,7,-5.771,1,0.0309,0.0368,0.000968,0.661,0.97,112.837,315293,3
All The Way Up,68,All The Way Up (feat. French Montana & Infared) - Single,2016-03-02,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.536,0.721,10,-6.44,0,0.386,0.062,0.0,0.824,0.393,117.139,191942,1
The Worst In Me,67,BUBBA,2019-12-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.784,0.645,10,-7.325,0,0.402,0.00936,0.000132,0.117,0.59,109.978,226720,2
Suffragette City - 2012 Remaster,58,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.455,0.884,2,-9.159,1,0.0385,0.364,0.0,0.277,0.784,142.655,208413,1
Turn You Down,52,Turn You Down,2019-05-31,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.694,0.711,9,-7.526,1,0.0413,0.023,0.0,0.237,0.267,104.987,192571,1
Feelings,49,Feelings,2019-03-29,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.818,0.575,6,-8.454,1,0.0457,0.392,2.3e-05,0.118,0.384,107.041,163738,1
Ain't No Rest For The Wicked - Original Version,70,Cage The Elephant,2008-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.635,0.914,0,-5.631,1,0.111,0.0597,0.0,0.601,0.922,156.014,175493,1
Shannon,44,Release,1976-05-06,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.558,0.36,5,-11.771,1,0.0232,0.23,0.00248,0.18,0.509,87.838,233677,2
Let the Beat Hit 'Em,3,"The New Jack Swing Collection, Vol. 2",2014-11-07,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.757,0.837,1,-7.012,1,0.0501,0.00121,0.000963,0.213,0.834,112.995,276507,2
My Pride,0,PURPOSE,2008-02-26,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.463,0.713,4,-6.927,0,0.0937,0.00896,0.0,0.216,0.376,173.688,212627,1
"The Light (feat. Bilal, Robert Glasper Jr., Kenneth Whalum & Burniss Earl Travis II)",33,4eva Is A Mighty Long Time,2017-10-27,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.401,0.834,11,-5.546,0,0.161,0.244,0.0,0.365,0.17,129.443,244766,2
Hit Me With Your Best Shot,68,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267,1
Morir Solo,67,Morir Solo,2019-08-30,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.78,0.779,6,-3.369,0,0.0318,0.246,0.0,0.298,0.903,119.982,242343,2
Locked Out of Heaven,78,Unorthodox Jukebox,2012-12-07,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,2
Slow Jamz,3,The College Dropout,2004-02-13,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.569,0.744,2,-5.757,0,0.181,0.369,0.0,0.256,0.59,145.063,316053,3
La Nueva Y La Ex,5,King Daddy,2013-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.637,0.945,5,-3.54,1,0.135,0.0373,0.0,0.116,0.578,198.05,197053,1
PILLOWTALK,78,Mind Of Mine (Deluxe Edition),2016-03-25,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,202747,1
