track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Grow Up (feat. Chikk)	55	90's Kid	2015-03-10	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.714	0.659	5	-7.423	0	0.307	0.688	7.86e-06	0.128	0.671	87.119	187587
Шлюза за дым	25	Попеременно	2013-11-11	Russian Gangster Rap	0u0qLLE8MZc679RZWCk1TT	rap	gangster rap	0.372	0.653	8	-5.588	0	0.0625	0.0364	0.0102	0.0636	0.0395	84.15	188421
DANI: Bzrp Freestyle Sessions, Vol. 7	71	DANI: Bzrp Freestyle Sessions, Vol. 7	2019-11-07	Trap Argentino - Trap Argentina	6ltss0ThreZ3uIMn5mr4Tm	rap	trap	0.924	0.622	0	-6.824	1	0.233	0.0995	0.0	0.0971	0.74	130.063	137365
Oxygen	46	Teen Beach Movie	2013-01-01	post teen pop	45AKTTGQEfYgAyidW5hucn	pop	post-teen pop	0.592	0.935	4	-3.869	1	0.0584	0.00431	0.0	0.139	0.517	127.967	181693
Opowieści z Doliny Smoków	65	Opowieści z Doliny Smoków	2019-10-28	Trap strefa	37i9dQZF1DWY3UKS6jvnxr	rap	trap	0.548	0.579	10	-7.576	0	0.323	0.188	0.0	0.0857	0.284	113.563	197997
Taki Taki (with Selena Gomez, Ozuna & Cardi B)	83	Taki Taki (with Selena Gomez, Ozuna & Cardi B)	2018-09-28	Someone You Loved Lewis Capaldi (Pop Music Mix)	6IErGHjBfhey8URq0mFnPi	pop	post-teen pop	0.842	0.801	8	-4.167	0	0.228	0.157	4.82e-06	0.0642	0.617	95.881	212500
QUE PRETENDES	86	OASIS	2019-06-28	Perreo City	37i9dQZF1DWUlCmB8llCTB	latin	reggaeton	0.639	0.791	10	-4.443	0	0.253	0.0275	0.0	0.362	0.939	92.603	222347
Brujeria	55	Aqui No Se Sienta Nadie!	1979	Latin/Hip Hop/Dancehall/Soca	2rg9LCyvaMQvnCE2hVndpR	latin	latin hip hop	0.795	0.623	7	-5.375	1	0.0461	0.565	1.09e-05	0.062	0.96	93.03	205813
Change	0	The Hurting (Deluxe Edition)	1983-03-07	Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)	2nRWtTI9a2LWjJ9Wy3JZs5	pop	electropop	0.602	0.871	9	-4.69	0	0.0346	0.12	0.388	0.413	0.812	125.313	254853
Graveyard	87	Graveyard	2019-09-13	Most Popular 2020 TOP 50	1fqkbjEACMlekdddm5aobE	r&b	urban contemporary	0.667	0.583	11	-5.127	0	0.0747	0.231	4.48e-05	0.181	0.187	92.043	181806
Stereo Hearts (feat. Adam Levine)	77	The Papercut Chronicles II	2011-11-11	post teen pop	2ltt5ouiEO301o2jbxn30d	pop	post-teen pop	0.646	0.795	9	-3.293	1	0.0976	0.0319	0.0	0.267	0.796	89.99	210960
Peace of Mind	69	Boston	1976	Classic Rock Drive	37i9dQZF1DXdOEFt9ZX0dh	rock	classic rock	0.421	0.677	4	-6.183	1	0.0343	0.000989	9.65e-05	0.211	0.683	127.67	303587
Sensualidad	74	Sensualidad	2017-11-03	Trap Rewind	37i9dQZF1DX0JcH25923HT	rap	trap	0.807	0.681	11	-6.268	1	0.0983	0.423	0.0	0.0962	0.676	140.006	297485
FML	71	Living Facts	2018-06-03	Electropop	2Z5cPJ6Z4EVZAfF08amjvL	pop	electropop	0.816	0.59	2	-5.961	0	0.121	0.0854	0.0	0.108	0.612	100.137	222961
God Is Real	0	Voyage To India - Special Edition	2002-09-24	Neo Soul / Modern Jazz / Smooth Hiphop	07SNJ4MwYba9wwmzrbjmYi	r&b	neo soul	0.608	0.546	6	-12.805	0	0.0892	0.433	2.36e-05	0.362	0.613	93.161	259160
Your Smiling Face	60	JT	1977	Soft Rock Drive	37i9dQZF1DX6TIU4D13lOY	rock	classic rock	0.683	0.515	1	-10.932	1	0.0592	0.137	6.66e-06	0.0816	0.767	88.827	165400
Hurts So Good	10	Astrid S	2016-05-20	Deep-deep Bubble Pop	744VClUYfFnZCDPcOUkg5G	pop	indie poptimism	0.681	0.594	7	-4.986	0	0.0486	0.0777	0.0	0.0961	0.417	120.141	208729
Bohemian Rhapsody - 2011 Mix	84	A Night At The Opera (2011 Remaster)	1975-11-21	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.414	0.404	0	-9.928	0	0.0499	0.271	0.0	0.3	0.224	71.105	354320
Long Gone	27	Koncrete Vol. 1	2013-12-17	Pop 2009-2011	3gV6KQYZKIuoWml0094vx6	latin	latin hip hop	0.544	0.397	10	-8.943	1	0.0271	0.656	0.0	0.238	0.507	130.083	253448
Dance?	22	Fantasy	2017-04-20	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.763	0.899	0	-5.28	0	0.493	0.05	2.21e-05	0.27	0.703	122.037	240000
Next to Me	59	Next To Me	2015-05-08	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.596	0.752	11	-4.904	1	0.07	0.785	0.000419	0.105	0.306	127.06	202169
I Bet My Life - Live From Spotify London	1	Imagine Dragons (Spotify Sessions)	2015-04-20	Unplugged Hits 📣	5NTm3injIRkUMROsZr3C2O	latin	latin pop	0.496	0.545	7	-7.835	1	0.0444	0.534	5e-05	0.693	0.356	117.266	228341
Culebra, Columna y Estatua	33	Tu Casa Nueva	2014-12-04	This Is: Javiera Mena	37i9dQZF1DWSOvcBNdfJ87	pop	electropop	0.426	0.828	5	-8.889	0	0.0364	0.000113	0.0756	0.12	0.333	169.992	282401
Palmera del Desierto	45	Trippy Caribbean	2016-10-07	Paraíso Tropical	2v41efarffe6iY8qpMK5Gj	latin	tropical	0.679	0.913	9	-5.659	0	0.0473	0.0158	0.00705	0.668	0.675	104.989	215319
I'm On Fire	52	Heroes & Heretics	2008-10-16	Bluegrass Covers	37i9dQZF1DX56crgoe4TG3	r&b	hip pop	0.47	0.391	5	-12.285	1	0.0307	0.394	0.0394	0.105	0.408	169.897	213827
Something About You (with Rudimental)	53	Distinction EP	2019-08-09	Dance Pop	37i9dQZF1DWZQaaqNMbbXa	pop	dance pop	0.767	0.605	6	-5.737	0	0.188	0.559	0.000363	0.193	0.657	107.042	203200
Lips Like Sugar	52	Echo & the Bunnymen	1987-07-06	permanent wave	7rPsfDTqiZYIT4PVzQ4c0c	rock	permanent wave	0.552	0.934	4	-4.039	1	0.0299	0.00448	0.0212	0.258	0.863	130.001	291866
Song For You	60	Blood	2018-02-02	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.844	0.362	2	-10.071	1	0.0363	0.568	0.771	0.109	0.202	115.987	238667
Temptations	25	Temptations	2019-03-06	Neo-Soul Guitar	0aS9YCNTNrDiMNa9tT49RG	r&b	neo soul	0.788	0.431	5	-8.097	0	0.0278	0.623	0.536	0.151	0.719	96.063	170710
Run to the Hills - 1998 Remastered Version	16	The Number Of The Beast (1998 Remastered Edition)	1982	Classic Hard Rock	1gAeQGQ7hr2q7IYmaejDW6	rock	hard rock	0.221	0.956	0	-4.641	1	0.0876	0.0103	0.000523	0.195	0.432	173.254	233960
Power	0	Tropical	2011	NEO FUNK AND SOUL	2WbTrS5D0V2TW6DiDkJBru	r&b	neo soul	0.616	0.677	9	-7.103	0	0.0364	0.0394	0.553	0.23	0.821	100.001	291657
Knockin' On Heaven's Door	15	Use Your Illusion II	1991-01-01	Hard Rock Cafe Classics	3sv5ViKoPDNnZRsklzEGMN	rock	hard rock	0.486	0.747	6	-7.248	1	0.0407	0.0203	0.00607	0.0992	0.368	132.29	336000
הביאו את הנגרים	13	הביאו את הנגרים	2019-10-11	Permanent Wave	5Go0Jsxj1UnsU7Om841BEo	rock	permanent wave	0.435	0.329	4	-7.686	1	0.0318	0.0365	0.00116	0.109	0.0437	122.556	279048
Let Go	53	Strangers	2014-01-01	The Sound of Indie Poptimism	7nHgmv7uyIA1KHj6qTttjH	pop	indie poptimism	0.746	0.84	5	-5.891	1	0.0331	0.0917	0.0156	0.351	0.734	110.0	280120
One	77	Achtung Baby (Deluxe Edition)	1991-11-18	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.392	0.534	0	-8.793	1	0.0369	0.245	0.00104	0.155	0.325	181.305	276187
